PIG:0 Graph
2 1
3 2
4 3
5 4
6 5
6 1
7 6
7 1
8 7
8 1
9 8
10 9
10 1
11 10
11 1
11 8
12 11
12 1
12 8
13 12
13 1
14 13
14 1
14 2
14 8
15 14
15 2
15 6
16 15
16 2
17 16
17 2
18 17
18 2
18 16
19 18
19 3
20 19
21 20
21 3
22 21
22 3
23 22
23 3
24 23
24 3
25 24
26 25
26 3
26 4
27 26
27 4
27 5
28 27
29 28
30 29
30 5
31 30
31 5
32 31
32 5
33 32
33 5
34 33
34 5
34 30
34 31
35 34
35 5
35 30
36 35
37 36
38 37
38 35
38 36
39 38
39 6
40 39
40 6
40 15
41 40
41 15
42 41
42 15
43 42
43 16
44 43
44 42
45 44
45 16
45 19
46 45
46 18
47 46
47 16
47 18
48 46
48 19
48 45
49 45
49 19
49 44
50 49
51 50
51 19
52 51
52 22
52 49
52 50
53 52
54 53
54 20
54 22
55 54
55 20
56 55
56 20
57 56
57 54
57 55
58 57
58 22
58 54
59 54
59 52
59 53
60 59
60 22
60 52
61 52
62 61
63 62
63 22
64 63
65 64
65 23
65 25
66 65
66 24
67 66
67 25
67 65
68 67
68 25
68 65
69 65
69 25
69 26
70 69
70 27
70 65
71 70
71 28
71 64
71 65
72 71
72 28
72 29
73 72
74 73
74 29
75 74
76 75
76 30
77 76
77 30
78 77
79 78
79 30
80 30
81 80
81 79
83 82
84 83
84 30
85 30
86 85
86 30
87 86
87 30
87 35
87 38
88 87
88 38
88 44
88 49
88 52
89 88
89 38
90 89
90 38
91 90
91 89
92 91
92 38
92 44
93 92
93 42
94 93
95 94
95 39
96 95
96 39
96 40
97 95
97 42
98 97
98 42
99 42
100 99
101 100
101 42
101 93
102 101
102 95
103 102
104 103
105 104
106 105
106 95
106 97
106 102
106 103
107 106
107 97
108 107
108 98
108 106
109 106
109 98
109 102
110 109
110 98
111 110
111 98
111 99
111 100
112 110
113 112
113 100
114 113
114 112
115 114
116 115
116 110
117 116
117 101
117 110
118 116
118 110
119 118
119 110
119 112
119 114
120 119
120 118
121 120
121 114
122 121
122 118
123 122
123 114
123 115
123 118
124 122
125 124
126 125
126 118
126 121
127 126
127 118
127 121
128 125
128 121
129 128
129 121
129 124
130 128
130 124
131 130
131 125
131 128
132 105
132 103
132 104
133 88
133 52
134 52
135 134
135 52
136 135
136 52
136 61
136 62
136 71
136 72
137 136
137 72
137 134
137 135
138 137
138 72
139 138
139 72
140 139
140 72
140 73
140 75
140 77
141 75
141 76
141 77
142 140
142 77
143 142
143 77
143 78
144 143
144 78
144 142
145 144
145 78
145 81
146 145
146 81
147 146
147 82
148 147
148 82
148 83
149 148
149 83
149 84
150 149
151 150
151 84
152 151
152 84
153 152
153 84
154 153
154 84
155 154
155 84
156 155
156 84
157 156
158 157
159 158
159 85
159 86
159 87
160 159
160 84
160 85
161 159
162 161
162 87
162 88
163 162
163 87
163 88
164 162
164 133
165 164
165 134
166 165
166 134
166 137
166 164
167 166
167 164
168 167
168 137
169 168
169 137
170 169
170 137
171 170
171 137
172 171
173 172
174 173
175 174
175 137
176 175
176 138
177 176
177 138
177 146
178 177
178 139
178 144
178 146
179 178
179 144
180 179
181 180
182 181
182 139
182 140
183 182
183 140
183 142
184 183
185 184
185 180
186 185
186 142
186 144
186 179
187 186
187 185
188 187
189 188
190 189
190 179
191 190
192 191
193 192
194 193
194 179
194 185
195 194
195 179
195 180
196 194
196 180
196 185
197 194
197 190
197 191
197 192
198 197
198 185
198 187
198 188
198 189
199 198
199 189
199 190
199 197
200 197
200 192
200 193
200 194
201 185
201 181
202 181
202 182
202 185
203 202
203 182
204 203
204 182
205 204
205 183
206 205
206 182
206 183
207 205
207 183
207 203
208 207
208 183
208 184
208 185
208 202
208 203
209 208
210 209
210 184
211 210
211 185
211 209
212 207
212 203
212 205
213 176
214 213
214 146
215 214
215 176
216 215
216 146
217 216
217 146
217 147
218 217
218 147
218 148
218 149
219 218
219 149
219 151
219 152
220 219
220 149
220 150
221 219
222 221
222 152
223 222
223 152
223 155
223 157
223 221
224 223
225 224
225 152
226 225
226 152
227 226
227 152
227 225
228 227
229 228
229 152
230 229
230 153
231 230
231 153
232 231
233 232
233 153
234 233
234 232
235 234
235 231
236 235
236 153
236 154
236 155
236 223
237 236
237 155
237 223
238 236
238 223
238 231
238 235
239 238
239 235
239 236
240 235
240 231
240 234
241 231
241 229
241 230
242 227
242 223
242 224
242 225
243 223
243 156
243 157
244 219
244 157
244 218
245 244
245 157
246 245
246 157
247 159
247 161
247 162
248 247
248 158
248 159
249 247
249 162
250 249
250 162
250 247
251 250
251 162
251 168
251 170
251 246
251 247
252 251
252 170
252 171
253 252
253 251
254 253
254 171
255 254
255 171
255 173
256 255
257 256
257 173
257 174
257 175
258 257
258 175
259 258
259 175
259 253
260 259
260 175
261 260
261 175
262 261
262 260
263 262
263 175
263 176
263 216
264 176
265 264
265 176
266 265
266 264
267 266
267 176
267 215
268 267
268 215
268 216
268 263
269 268
270 269
270 263
270 264
271 269
271 267
271 268
272 271
272 264
273 272
273 264
273 271
274 273
275 274
275 267
276 275
276 267
276 274
277 276
277 274
278 277
278 271
278 273
279 278
279 274
280 279
280 274
280 277
280 278
281 217
281 260
281 262
282 281
282 217
283 282
283 217
283 218
284 282
284 218
285 284
286 285
286 218
286 245
287 286
287 245
288 287
288 218
289 288
289 218
289 287
290 289
290 245
290 287
291 285
291 245
291 246
291 253
291 284
292 291
292 253
293 292
294 293
294 246
295 294
295 251
295 293
296 295
296 251
297 296
297 251
297 293
298 293
298 292
299 298
299 251
299 253
300 291
300 253
301 300
301 253
301 291
302 301
302 253
302 260
303 302
303 260
303 281
304 303
305 304
305 301
306 305
306 301
307 306
307 281
307 282
307 284
307 291
308 291
308 301
309 305
309 301
310 309
310 301
311 310
311 301
312 311
312 301
313 312
313 305
314 313
314 301
315 314
315 302
315 313
316 302
317 316
317 302
317 303
317 304
317 305
318 258
318 254
319 318
319 254
319 255
320 319
320 255
320 256
321 320
321 256
321 257
321 318
321 319
322 215
322 213
322 214
323 168
323 162
323 167
324 323
325 324
325 162
325 164
326 71
326 62
327 326
327 63
328 327
328 71
329 328
329 64
329 71
330 327
330 71
331 330
331 71
331 326
332 71
332 65
332 70
333 44
333 42
334 333
334 42
334 43
335 15
336 335
336 6
337 336
337 6
337 335
338 337
338 6
339 338
339 337
340 339
340 15
341 340
341 6
341 15
342 341
342 6
342 14
342 15
343 340
343 15
345 344
345 15
346 345
347 346
347 15
348 347
348 15
349 348
350 349
351 350
351 15
352 351
353 352
353 15
353 335
354 353
354 335
355 354
355 335
356 335
357 356
358 357
358 335
359 358
360 359
360 335
360 354
362 361
362 335
362 337
363 362
364 337
365 364
365 337
366 365
366 337
366 339
366 364
367 366
367 339
368 367
368 339
368 363
368 364
368 366
369 368
370 369
371 370
371 343
372 371
372 339
372 343
373 371
373 343
373 344
373 345
373 370
374 370
374 369
375 374
375 346
375 347
376 375
376 347
377 376
378 377
378 347
379 378
379 347
380 379
381 380
381 347
381 348
382 381
382 348
382 349
383 382
384 383
384 349
385 384
386 385
386 349
387 386
387 350
387 383
387 384
387 385
388 387
388 349
389 388
390 389
391 390
391 350
392 391
393 392
393 350
394 393
394 350
395 394
395 350
395 387
395 388
395 389
395 391
396 395
396 391
396 394
397 396
397 394
398 397
398 391
398 392
399 387
399 350
399 352
400 399
400 350
400 351
401 399
401 351
401 352
402 399
402 352
403 402
403 352
403 353
403 399
404 403
404 353
405 404
405 353
405 354
406 405
406 354
406 360
407 406
407 354
407 360
408 406
408 405
409 408
409 404
410 409
411 410
412 411
412 360
412 361
413 412
413 361
414 413
415 414
416 415
417 361
418 417
418 361
419 418
419 416
420 419
420 361
421 420
422 421
422 362
423 422
423 419
423 421
424 423
424 368
424 419
425 424
425 368
425 369
426 425
426 424
427 426
427 369
428 427
429 428
430 429
430 369
431 430
431 374
431 377
432 431
432 377
433 432
433 376
433 377
434 431
434 377
435 434
435 377
435 378
436 435
436 378
436 379
437 436
437 379
437 381
438 437
438 381
438 436
439 436
439 435
440 439
440 381
441 440
441 382
442 441
442 382
442 383
443 442
443 383
443 440
443 441
444 443
444 383
445 444
445 443
446 445
447 446
447 383
447 387
448 447
448 387
449 448
450 449
450 387
452 451
452 387
452 409
453 452
453 387
454 453
454 404
454 409
455 387
455 403
456 455
456 387
457 456
457 387
458 457
458 387
459 458
459 387
459 399
460 399
460 403
460 455
461 458
461 455
461 456
462 452
463 462
463 409
464 463
466 465
467 466
467 409
468 467
468 409
469 468
469 410
469 412
470 469
470 410
470 412
471 470
471 410
471 411
471 412
472 468
473 472
474 473
474 412
475 474
475 412
476 475
477 476
477 412
478 477
478 412
479 478
479 412
480 479
480 412
480 413
480 478
481 480
482 481
482 413
483 482
483 414
484 483
485 484
485 414
486 485
486 414
486 415
486 416
486 484
487 486
487 416
488 487
488 416
488 419
489 488
490 489
490 419
490 424
490 426
491 490
491 426
492 491
492 426
492 490
493 492
493 490
494 493
495 494
496 426
497 496
497 426
498 497
498 426
499 498
500 499
500 487
501 500
501 488
501 489
501 490
501 499
502 501
502 490
503 502
503 490
504 503
504 490
505 504
505 490
505 494
505 503
506 494
507 506
507 494
507 495
508 507
508 494
508 495
509 507
509 495
510 509
510 495
510 496
510 497
511 510
511 497
511 509
512 511
512 497
512 509
513 498
513 502
513 503
513 505
513 506
513 507
514 501
514 498
514 499
515 492
515 490
516 515
516 490
516 491
517 487
517 428
517 486
518 517
519 518
520 519
521 520
522 521
522 428
522 429
524 523
524 435
525 524
525 523
526 525
526 517
527 526
527 435
528 527
528 435
529 435
530 529
531 530
532 531
532 435
533 532
533 435
533 439
534 533
534 439
535 534
536 535
537 536
538 537
538 439
539 538
540 539
541 540
541 440
541 443
541 534
542 541
542 443
543 542
543 443
543 445
543 534
543 541
544 543
544 445
545 544
546 545
546 445
547 546
548 547
548 445
548 446
548 448
549 548
549 446
549 447
550 548
550 448
551 550
551 448
552 551
552 449
553 552
553 449
554 553
554 448
555 448
555 449
556 552
556 449
557 556
558 557
558 449
558 450
559 558
559 450
560 559
560 450
561 560
561 450
562 561
563 562
563 452
563 558
564 563
564 450
565 564
566 565
566 450
567 566
567 451
567 565
568 567
568 564
569 568
570 452
571 570
571 569
572 571
572 452
573 572
573 452
574 573
575 574
575 563
576 574
577 576
577 563
577 569
578 577
578 563
578 568
579 577
579 569
579 576
580 579
580 576
581 580
581 569
581 573
581 576
582 581
582 569
582 571
583 582
583 571
583 572
583 573
583 581
584 583
584 573
584 581
585 571
585 569
585 570
586 563
587 586
587 558
588 587
589 588
589 558
589 559
590 589
590 560
590 561
590 588
591 590
591 559
591 560
592 590
592 561
592 586
593 562
593 563
594 592
594 586
595 594
595 586
596 595
597 596
597 586
597 587
597 588
598 597
598 594
598 595
599 598
599 588
600 599
600 594
601 600
601 588
602 601
602 588
602 590
602 600
603 602
603 590
603 594
603 600
604 598
604 595
605 604
605 595
605 596
606 605
606 604
607 606
607 596
608 607
608 596
608 598
608 604
609 558
